0.00.118.595 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.119.859 W srv  llama_server: -----------------
0.00.119.860 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.119.860 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.119.860 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.119.860 W srv  llama_server: -----------------
0.00.121.586 I srv    load_model: loading model '/Volumes/home/zenon/Library/Application Support/ru.starmel.OpenSuperWhisper/transform-models/qwen3-8b-q4_k_m.gguf'
0.00.348.449 W load: control-looking token: 128247 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.676.754 I cmn          init: llama threadpool init, n_threads = 6
0.00.835.547 I srv    load_model: initializing, n_slots = 4, n_ctx_slot = 4096, kv_unified = 'true'
0.00.844.391 I srv  llama_server: model loaded
0.00.844.395 I srv  llama_server: listening on http://127.0.0.1:1919
0.00.992.694 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = -1
2.27.177.720 I slot print_timing: id  1 | task 2230 |        eval time =    1426.35 ms /    28 tokens (   52.83 ms per token,    18.93 tokens per second)
2.27.177.721 I slot print_timing: id  1 | task 2230 |       total time =    1897.99 ms /   111 tokens
2.27.177.721 I slot print_timing: id  1 | task 2230 |    graphs reused =       2035
2.27.177.741 I slot      release: id  1 | task 2230 | stop processing: n_tokens = 221, truncated = 0
2.27.182.547 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 163665570225
2.27.183.675 I slot launch_slot_: id  0 | task 2259 | processing task, is_child = 0
2.27.830.194 I slot print_timing: id  0 | task 2259 | prompt eval time =     180.31 ms /    16 tokens (   11.27 ms per token,    88.74 tokens per second)
2.27.830.198 I slot print_timing: id  0 | task 2259 |        eval time =     464.85 ms /    10 tokens (   51.65 ms per token,    19.36 tokens per second)
2.27.830.199 I slot print_timing: id  0 | task 2259 |       total time =     645.15 ms /    26 tokens
2.27.830.199 I slot print_timing: id  0 | task 2259 |    graphs reused =       2043
2.27.830.220 I slot      release: id  0 | task 2259 | stop processing: n_tokens = 110, truncated = 0
2.27.836.296 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = 163667083503
2.27.840.591 I slot launch_slot_: id  3 | task 2270 | processing task, is_child = 0
2.28.493.385 I slot print_timing: id  3 | task 2270 | prompt eval time =     184.85 ms /    19 tokens (    9.73 ms per token,   102.79 tokens per second)
2.28.493.389 I slot print_timing: id  3 | task 2270 |        eval time =     466.88 ms /    10 tokens (   51.88 ms per token,    19.28 tokens per second)
2.28.493.390 I slot print_timing: id  3 | task 2270 |       total time =     651.74 ms /    29 tokens
2.28.493.390 I slot print_timing: id  3 | task 2270 |    graphs reused =       2051
2.28.493.423 I slot      release: id  3 | task 2270 | stop processing: n_tokens = 426, truncated = 0
2.28.499.468 I slot get_availabl: id  2 | task -1 | selected slot by LRU, t_last = 163668831219
2.28.501.701 I slot launch_slot_: id  2 | task 2281 | processing task, is_child = 0
2.29.443.366 I slot print_timing: id  2 | task 2281 | prompt eval time =     471.20 ms /    73 tokens (    6.45 ms per token,   154.92 tokens per second)
2.29.443.369 I slot print_timing: id  2 | task 2281 |        eval time =     467.48 ms /    10 tokens (   51.94 ms per token,    19.25 tokens per second)
2.29.443.370 I slot print_timing: id  2 | task 2281 |       total time =     938.68 ms /    83 tokens
2.29.443.370 I slot print_timing: id  2 | task 2281 |    graphs reused =       2059
2.29.443.393 I slot      release: id  2 | task 2281 | stop processing: n_tokens = 193, truncated = 0
2.29.449.535 I slot get_availabl: id  1 | task -1 | selected slot by LRU, t_last = 163670740006
2.29.451.472 I slot launch_slot_: id  1 | task 2292 | processing task, is_child = 0
2.30.106.936 I slot print_timing: id  1 | task 2292 | prompt eval time =     180.59 ms /    16 tokens (   11.29 ms per token,    88.60 tokens per second)
2.30.106.938 I slot print_timing: id  1 | task 2292 |        eval time =     473.01 ms /    10 tokens (   52.56 ms per token,    19.03 tokens per second)
2.30.106.939 I slot print_timing: id  1 | task 2292 |       total time =     653.60 ms /    26 tokens
2.30.106.939 I slot print_timing: id  1 | task 2292 |    graphs reused =       2067
2.30.106.955 I slot      release: id  1 | task 2292 | stop processing: n_tokens = 111, truncated = 0
2.30.112.047 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 163671392485
2.30.116.061 I slot launch_slot_: id  0 | task 2303 | processing task, is_child = 0
2.30.771.820 I slot print_timing: id  0 | task 2303 | prompt eval time =     185.07 ms /    19 tokens (    9.74 ms per token,   102.66 tokens per second)
2.30.771.823 I slot print_timing: id  0 | task 2303 |        eval time =     469.69 ms /    10 tokens (   52.19 ms per token,    19.16 tokens per second)
2.30.771.824 I slot print_timing: id  0 | task 2303 |       total time =     654.76 ms /    29 tokens
2.30.771.825 I slot print_timing: id  0 | task 2303 |    graphs reused =       2075
2.30.771.859 I slot      release: id  0 | task 2303 | stop processing: n_tokens = 426, truncated = 0
2.30.778.230 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = 163672055688
2.30.780.378 I slot launch_slot_: id  3 | task 2314 | processing task, is_child = 0
2.31.722.334 I slot print_timing: id  3 | task 2314 | prompt eval time =     469.11 ms /    69 tokens (    6.80 ms per token,   147.09 tokens per second)
2.31.722.338 I slot print_timing: id  3 | task 2314 |        eval time =     468.75 ms /    10 tokens (   52.08 ms per token,    19.20 tokens per second)
2.31.722.338 I slot print_timing: id  3 | task 2314 |       total time =     937.85 ms /    79 tokens
2.31.722.339 I slot print_timing: id  3 | task 2314 |    graphs reused =       2083
2.31.722.359 I slot      release: id  3 | task 2314 | stop processing: n_tokens = 189, truncated = 0
2.31.727.791 I slot get_availabl: id  2 | task -1 | selected slot by LRU, t_last = 163673005658
2.31.729.419 I slot launch_slot_: id  2 | task 2325 | processing task, is_child = 0
2.32.374.758 I slot print_timing: id  2 | task 2325 | prompt eval time =     180.30 ms /    16 tokens (   11.27 ms per token,    88.74 tokens per second)
2.32.374.761 I slot print_timing: id  2 | task 2325 |        eval time =     463.69 ms /    10 tokens (   51.52 ms per token,    19.41 tokens per second)
2.32.374.761 I slot print_timing: id  2 | task 2325 |       total time =     643.99 ms /    26 tokens
2.32.374.761 I slot print_timing: id  2 | task 2325 |    graphs reused =       2091
2.32.374.779 I slot      release: id  2 | task 2325 | stop processing: n_tokens = 110, truncated = 0
2.32.380.110 I slot get_availabl: id  1 | task -1 | selected slot by LRU, t_last = 163673669220
2.32.384.127 I slot launch_slot_: id  1 | task 2336 | processing task, is_child = 0
2.33.036.696 I slot print_timing: id  1 | task 2336 | prompt eval time =     184.58 ms /    19 tokens (    9.71 ms per token,   102.94 tokens per second)
2.33.036.699 I slot print_timing: id  1 | task 2336 |        eval time =     467.20 ms /    10 tokens (   51.91 ms per token,    19.26 tokens per second)
2.33.036.700 I slot print_timing: id  1 | task 2336 |       total time =     651.77 ms /    29 tokens
2.33.036.700 I slot print_timing: id  1 | task 2336 |    graphs reused =       2099
2.33.036.730 I slot      release: id  1 | task 2336 | stop processing: n_tokens = 426, truncated = 0
2.33.042.673 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 163674334124
2.33.043.953 I slot launch_slot_: id  0 | task 2347 | processing task, is_child = 0
2.33.981.711 I slot print_timing: id  0 | task 2347 | prompt eval time =     469.02 ms /    65 tokens (    7.22 ms per token,   138.59 tokens per second)
2.33.981.714 I slot print_timing: id  0 | task 2347 |        eval time =     465.35 ms /    10 tokens (   51.71 ms per token,    19.34 tokens per second)
2.33.981.715 I slot print_timing: id  0 | task 2347 |       total time =     934.37 ms /    75 tokens
2.33.981.715 I slot print_timing: id  0 | task 2347 |    graphs reused =       2107
2.33.981.736 I slot      release: id  0 | task 2347 | stop processing: n_tokens = 185, truncated = 0
2.33.982.264 I srv    operator(): operator(): cleaning up before exit...
